# This file was produced by samtools stats (1.6+htslib-1.6) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -@ 4 ../home/test_fast/sorted.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	2a718dc1	788aeb0d	5ac7a4b8
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	161523506
SN	filtered sequences:	0
SN	sequences:	161523506
SN	is sorted:	1
SN	1st fragments:	80761753
SN	last fragments:	80761753
SN	reads mapped:	155974034
SN	reads mapped and paired:	153095740	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	5549472
SN	reads properly paired:	150400328	# proper-pair bit set
SN	reads paired:	161523506	# paired-end technology bit set
SN	reads duplicated:	11581436	# PCR or optical duplicate bit set
SN	reads MQ0:	665420	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	20189084
SN	total length:	13082147706	# ignores clipping
SN	bases mapped:	12610509534	# ignores clipping
SN	bases mapped (cigar):	12557130595	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	977081886
SN	mismatches:	29390337	# from NM fields
SN	error rate:	2.340530e-03	# mismatches / bases mapped (cigar)
SN	average length:	80
SN	maximum length:	101
SN	average quality:	34.8
SN	insert size average:	137.9
SN	insert size standard deviation:	39.1
SN	inward oriented pairs:	73769982
SN	outward oriented pairs:	694163
SN	pairs with other orientation:	66982
SN	pairs on different chromosomes:	112152
# First Fragment Qualitites. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	189959	14341	18480	10548	17630	310	10749	1915	1458	199	21680	60634	0	32415	50820	60202	95626	103546	125359	35574	185425	748290	1417115	120099	344939	181196	52577	29310	0	0	76831357	0	0	0	0	0	0	0	0	0
FFQ	2	0	742	193270	693	1501	662	1048	3086	2886	2893	5430	10524	13031	13616	20678	34603	46111	37496	85111	133098	188932	183533	225136	263911	344132	500281	642654	750669	1567850	437501	6124114	9197287	13339431	17082105	11057873	17160026	1089839	0	0	0	0	0
FFQ	3	0	213	195697	2333	911	672	2454	4270	6436	4791	7626	16387	16035	14452	39670	33906	41799	58781	84293	173257	222788	193225	217219	237658	404525	423455	717810	685533	636205	838410	59260	9674415	17240977	12123048	12427231	20947785	3008226	0	0	0	0	0
FFQ	4	0	5	198646	1936	1977	627	2791	4156	5427	5063	6019	16794	17138	21929	30945	40100	46225	61380	104254	175647	196798	194199	173360	295069	249138	398121	551313	789445	470110	1225560	345323	5923289	9671252	14524437	14686514	14870082	14283779	1172905	0	0	0	0
FFQ	5	0	0	205341	0	481	697	1709	1628	2621	3273	7565	6368	7303	8008	14069	19091	42265	42036	59456	62002	100161	130239	206925	129562	210922	234674	235350	257536	416257	528906	2046810	400952	7893939	10582080	11454124	15903560	19846826	9699017	0	0	0	0
FFQ	6	0	0	221485	10	176	755	1128	1827	3957	3357	4435	5964	9340	12741	12571	26253	34854	36774	64898	73573	59878	116894	151533	153956	197718	245553	200667	265903	248057	550093	1582616	929038	2360428	10639188	16833151	14915272	13753130	15850511	1194069	0	0	0
FFQ	7	0	0	228682	0	14	117	872	1816	4442	3940	5505	3880	10055	12028	14200	26054	29733	44480	70532	72740	67719	127830	136506	186857	192123	235856	290613	165711	204696	367332	372365	2183272	1032839	7826453	14226391	11329311	13308616	23219570	4758603	0	0	0
FFQ	8	0	0	234451	0	25	568	839	1515	3204	4649	5213	5388	10444	12245	13982	19243	32392	47383	76466	57020	73500	125898	138589	171102	193535	206686	322819	356368	255613	485738	302361	1656379	963697	8600223	10626631	10996073	15405977	20480550	8874987	0	0	0
FFQ	9	0	0	243179	0	1200	365	1135	2413	3721	3878	18266	6928	12506	21653	21445	21571	32951	50610	72345	78344	73295	117727	136790	190144	234149	228012	315038	352432	204972	440065	298913	1823888	778817	8543431	9373537	12382472	15105301	16381106	13189154	0	0	0
FFQ	10	0	0	257612	0	259	598	1231	1747	3281	4537	7027	5486	11094	13464	10179	20738	37390	44725	83429	58846	67732	138547	136549	181590	190576	249032	283677	315828	261301	240179	551762	1710697	411763	7314210	7547435	15703403	14742716	14197681	15955432	0	0	0
